text,split
74+21=095;,test
56+59=115;,test
61+50=111;,test
23+50=073;,test
35+90=125;,test
48+59=107;,test
91+00=091;,test
47+34=081;,test
08+17=025;,test
86+61=147;,test
62+10=072;,test
90+32=122;,test
96+24=120;,test
59+72=131;,test
94+53=147;,test
23+94=117;,test
93+93=186;,test
78+24=102;,test
25+39=064;,test
15+56=071;,test
44+73=117;,test
71+42=113;,test
75+49=124;,test
93+57=150;,test
65+52=117;,test
00+52=052;,test
98+23=121;,test
65+24=089;,test
64+76=140;,test
30+08=038;,test
95+61=156;,test
52+58=110;,test
57+81=138;,test
98+08=106;,test
68+12=080;,test
44+86=130;,test
19+06=025;,test
42+34=076;,test
62+83=145;,test
25+78=103;,test
30+43=073;,test
92+22=114;,test
74+23=097;,test
10+39=049;,test
38+19=057;,test
10+01=011;,test
65+47=112;,test
88+20=108;,test
42+92=134;,test
48+58=106;,test
60+81=141;,test
69+58=127;,test
03+83=086;,test
86+99=185;,test
23+72=095;,test
90+86=176;,test
90+58=148;,test
33+29=062;,test
40+98=138;,test
03+67=070;,test
78+19=097;,test
68+13=081;,test
53+83=136;,test
18+13=031;,test
50+30=080;,test
81+11=092;,test
73+46=119;,test
44+05=049;,test
64+42=106;,test
65+00=065;,test
90+94=184;,test
25+61=086;,test
33+34=067;,test
33+99=132;,test
35+20=055;,test
11+11=022;,test
38+47=085;,test
60+97=157;,test
07+23=030;,test
31+64=095;,test
57+22=079;,test
19+05=024;,test
00+43=043;,test
45+49=094;,test
88+50=138;,test
17+14=031;,test
26+82=108;,test
24+43=067;,test
08+84=092;,test
42+83=125;,test
19+33=052;,test
91+84=175;,test
03+32=035;,test
87+59=146;,test
12+51=063;,test
51+85=136;,test
36+68=104;,test
84+70=154;,test
68+55=123;,test
73+79=152;,test
12+57=069;,test
35+40=075;,test
69+88=157;,test
06+35=041;,test
04+75=079;,test
45+72=117;,test
17+98=115;,test
29+18=047;,test
83+53=136;,test
33+25=058;,test
72+63=135;,test
05+67=072;,test
09+01=010;,test
59+85=144;,test
90+84=174;,test
89+80=169;,test
37+29=066;,test
49+74=123;,test
71+71=142;,test
52+77=129;,test
06+63=069;,test
26+63=089;,test
16+53=069;,test
68+04=072;,test
10+82=092;,test
26+40=066;,test
93+37=130;,test
73+68=141;,test
16+84=100;,test
27+66=093;,test
20+96=116;,test
77+25=102;,test
61+17=078;,test
79+12=091;,test
35+15=050;,test
65+71=136;,test
44+98=142;,test
41+26=067;,test
09+19=028;,test
85+25=110;,test
03+79=082;,test
61+95=156;,test
83+62=145;,test
23+02=025;,test
90+70=160;,test
46+56=102;,test
76+03=079;,test
95+43=138;,test
89+97=186;,test
30+67=097;,test
30+53=083;,test
36+43=079;,test
06+25=031;,test
15+33=048;,test
00+85=085;,test
11+67=078;,test
12+78=090;,test
42+80=122;,test
03+53=056;,test
46+41=087;,test
39+57=096;,test
26+52=078;,test
07+77=084;,test
27+57=084;,test
65+83=148;,test
82+87=169;,test
53+73=126;,test
57+59=116;,test
21+31=052;,test
35+45=080;,test
71+70=141;,test
62+54=116;,test
86+32=118;,test
55+18=073;,test
40+61=101;,test
75+14=089;,test
39+83=122;,test
30+55=085;,test
27+91=118;,test
69+79=148;,test
74+79=153;,test
43+39=082;,test
56+10=066;,test
09+68=077;,test
57+13=070;,test
17+48=065;,test
68+15=083;,test
12+54=066;,test
70+52=122;,test
46+97=143;,test
78+94=172;,test
24+75=099;,test
15+41=056;,test
65+16=081;,test
26+46=072;,test
32+44=076;,test
97+91=188;,test
18+53=071;,test
09+49=058;,test
24+05=029;,test
32+76=108;,test
02+23=025;,test
79+71=150;,test
52+46=098;,test
01+21=022;,test
65+75=140;,test
88+51=139;,test
16+19=035;,test
95+47=142;,test
38+45=083;,test
40+16=056;,test
47+05=052;,test
31+31=062;,test
33+76=109;,test
19+21=040;,test
29+94=123;,test
02+80=082;,test
50+34=084;,test
18+83=101;,test
58+05=063;,test
89+19=108;,test
39+60=099;,test
75+42=117;,test
69+24=093;,test
27+62=089;,test
85+39=124;,test
29+35=064;,test
82+84=166;,test
88+05=093;,test
18+25=043;,test
38+95=133;,test
98+72=170;,test
14+80=094;,test
62+23=085;,test
87+91=178;,test
69+56=125;,test
59+08=067;,test
16+32=048;,test
01+54=055;,test
97+57=154;,test
28+08=036;,test
15+53=068;,test
23+01=024;,test
51+02=053;,test
99+09=108;,test
40+20=060;,test
63+45=108;,test
51+71=122;,test
15+74=089;,test
18+01=019;,test
45+44=089;,test
81+24=105;,test
73+09=082;,test
04+76=080;,test
65+51=116;,test
33+80=113;,test
91+47=138;,test
26+08=034;,test
90+75=165;,test
98+57=155;,test
97+74=171;,test
96+38=134;,test
44+82=126;,test
70+26=096;,test
48+09=057;,test
76+52=128;,test
75+24=099;,test
86+80=166;,test
08+41=049;,test
14+72=086;,test
72+59=131;,test
99+97=196;,test
94+08=102;,test
88+62=150;,test
09+50=059;,test
49+22=071;,test
22+51=073;,test
54+47=101;,test
62+25=087;,test
04+32=036;,test
80+96=176;,test
11+52=063;,test
65+06=071;,test
95+30=125;,test
66+21=087;,test
10+29=039;,test
63+89=152;,test
71+82=153;,test
84+97=181;,test
28+99=127;,test
26+70=096;,test
51+87=138;,test
62+43=105;,test
65+99=164;,test
64+70=134;,test
99+54=153;,test
39+06=045;,test
10+34=044;,test
54+60=114;,test
77+00=077;,test
64+26=090;,test
31+54=085;,test
12+56=068;,test
47+03=050;,test
74+26=100;,test
18+91=109;,test
24+46=070;,test
03+11=014;,test
08+68=076;,test
44+01=045;,test
65+20=085;,test
32+92=124;,test
93+18=111;,test
11+63=074;,test
76+33=109;,test
00+03=003;,test
06+72=078;,test
74+38=112;,test
19+52=071;,test
35+55=090;,test
01+80=081;,test
76+76=152;,test
57+05=062;,test
60+54=114;,test
40+99=139;,test
30+95=125;,test
80+04=084;,test
63+08=071;,test
84+84=168;,test
69+98=167;,test
95+45=140;,test
03+55=058;,test
49+91=140;,test
86+55=141;,test
12+28=040;,test
77+61=138;,test
74+76=150;,test
38+83=121;,test
59+36=095;,test
38+63=101;,test
74+42=116;,test
82+80=162;,test
81+34=115;,test
61+12=073;,test
01+65=066;,test
63+74=137;,test
77+60=137;,test
89+09=098;,test
63+79=142;,test
65+78=143;,test
56+53=109;,test
68+51=119;,test
76+19=095;,test
82+53=135;,test
63+95=158;,test
81+04=085;,test
72+50=122;,test
24+49=073;,test
49+02=051;,test
52+57=109;,test
18+39=057;,test
08+65=073;,test
67+22=089;,test
71+02=073;,test
92+51=143;,test
41+45=086;,test
45+07=052;,test
81+89=170;,test
36+41=077;,test
82+96=178;,test
17+93=110;,test
85+32=117;,test
28+26=054;,test
92+03=095;,test
79+43=122;,test
91+74=165;,test
66+70=136;,test
50+01=051;,test
61+76=137;,test
88+27=115;,test
68+86=154;,test
16+37=053;,test
45+93=138;,test
96+39=135;,test
35+38=073;,test
00+86=086;,test
28+31=059;,test
75+20=095;,test
96+98=194;,test
20+16=036;,test
36+49=085;,test
81+07=088;,test
48+88=136;,test
25+58=083;,test
77+09=086;,test
17+85=102;,test
85+11=096;,test
64+46=110;,test
99+18=117;,test
54+84=138;,test
32+74=106;,test
67+07=074;,test
01+90=091;,test
00+71=071;,test
74+47=121;,test
49+25=074;,test
09+90=099;,test
24+86=110;,test
43+55=098;,test
92+01=093;,test
04+34=038;,test
77+70=147;,test
31+81=112;,test
85+88=173;,test
43+37=080;,test
60+89=149;,test
48+69=117;,test
17+94=111;,test
24+91=115;,test
26+78=104;,test
92+91=183;,test
59+46=105;,test
91+12=103;,test
42+31=073;,test
63+58=121;,test
41+19=060;,test
69+32=101;,test
94+23=117;,test
02+59=061;,test
25+51=076;,test
22+39=061;,test
29+62=091;,test
73+18=091;,test
19+88=107;,test
09+04=013;,test
73+77=150;,test
66+10=076;,test
05+25=030;,test
85+26=111;,test
16+68=084;,test
92+85=177;,test
55+88=143;,test
19+74=093;,test
27+21=048;,test
63+94=157;,test
37+40=077;,test
34+44=078;,test
35+91=126;,test
05+12=017;,test
03+27=030;,test
53+46=099;,test
32+88=120;,test
53+96=149;,test
60+21=081;,test
59+20=079;,test
15+97=112;,test
71+84=155;,test
31+59=090;,test
96+82=178;,test
80+51=131;,test
23+21=044;,test
21+20=041;,test
41+35=076;,test
53+16=069;,test
67+30=097;,test
87+11=098;,test
04+46=050;,test
73+53=126;,test
99+93=192;,test
53+77=130;,test
55+22=077;,test
22+98=120;,test
58+14=072;,test
03+37=040;,test
75+05=080;,test
15+69=084;,test
92+35=127;,test
43+49=092;,test
30+74=104;,test
83+52=135;,test
66+68=134;,test
89+73=162;,test
51+60=111;,test
45+98=143;,test
78+51=129;,test
83+56=139;,test
79+74=153;,test
29+99=128;,test
25+22=047;,test
89+35=124;,test
09+11=020;,test
72+37=109;,test
76+56=132;,test
67+69=136;,test
06+14=020;,test
73+15=088;,test
88+76=164;,test
15+58=073;,test
82+81=163;,test
14+11=025;,test
21+33=054;,test
80+46=126;,test
20+22=042;,test
38+41=079;,test
88+33=121;,test
62+14=076;,test
64+03=067;,test
82+18=100;,test
61+24=085;,test
86+72=158;,test
98+80=178;,test
98+32=130;,test
15+91=106;,test
49+77=126;,test
91+23=114;,test
52+36=088;,test
46+28=074;,test
62+30=092;,test
78+71=149;,test
97+62=159;,test
50+62=112;,test
16+11=027;,test
20+62=082;,test
19+26=045;,test
58+37=095;,test
70+58=128;,test
33+90=123;,test
41+47=088;,test
43+85=128;,test
47+29=076;,test
98+65=163;,test
30+31=061;,test
36+25=061;,test
19+76=095;,test
01+35=036;,test
49+94=143;,test
02+77=079;,test
35+30=065;,test
45+48=093;,test
91+34=125;,test
01+06=007;,test
31+70=101;,test
72+85=157;,test
93+91=184;,test
90+93=183;,test
05+74=079;,test
87+42=129;,test
45+28=073;,test
73+14=087;,test
83+87=170;,test
64+00=064;,test
56+24=080;,test
14+89=103;,test
95+70=165;,test
46+16=062;,test
00+60=060;,test
62+31=093;,test
54+69=123;,test
07+93=100;,test
26+96=122;,test
19+73=092;,test
26+07=033;,test
66+24=090;,test
79+92=171;,test
58+94=152;,test
75+56=131;,test
87+03=090;,test
34+26=060;,test
98+41=139;,test
99+22=121;,test
16+39=055;,test
46+46=092;,test
65+68=133;,test
99+78=177;,test
96+04=100;,test
82+56=138;,test
05+78=083;,test
10+25=035;,test
11+14=025;,test
47+36=083;,test
28+85=113;,test
41+23=064;,test
34+34=068;,test
28+75=103;,test
87+77=164;,test
58+72=130;,test
85+23=108;,test
09+28=037;,test
95+06=101;,test
08+04=012;,test
28+32=060;,test
04+24=028;,test
35+80=115;,test
65+39=104;,test
48+05=053;,test
13+98=111;,test
13+24=037;,test
31+41=072;,test
12+59=071;,test
27+98=125;,test
10+07=017;,test
27+13=040;,test
79+98=177;,test
73+49=122;,test
76+24=100;,test
11+31=042;,test
69+66=135;,test
44+44=088;,test
34+63=097;,test
41+12=053;,test
12+02=014;,test
14+77=091;,test
04+19=023;,test
90+69=159;,test
56+79=135;,test
18+42=060;,test
78+42=120;,test
97+99=196;,test
75+92=167;,test
92+96=188;,test
58+15=073;,test
90+81=171;,test
57+32=089;,test
52+67=119;,test
58+31=089;,test
83+54=137;,test
02+25=027;,test
88+11=099;,test
64+51=115;,test
46+67=113;,test
06+81=087;,test
44+21=065;,test
29+25=054;,test
33+21=054;,test
11+48=059;,test
61+61=122;,test
22+64=086;,test
84+21=105;,test
04+29=033;,test
31+65=096;,test
58+11=069;,test
02+51=053;,test
57+77=134;,test
15+04=019;,test
82+14=096;,test
93+80=173;,test
54+57=111;,test
08+99=107;,test
80+70=150;,test
46+64=110;,test
04+74=078;,test
37+94=131;,test
25+27=052;,test
57+36=093;,test
81+83=164;,test
60+00=060;,test
43+96=139;,test
68+76=144;,test
65+49=114;,test
30+85=115;,test
89+75=164;,test
03+41=044;,test
62+58=120;,test
37+09=046;,test
69+87=156;,test
69+39=108;,test
48+10=058;,test
18+02=020;,test
62+78=140;,test
91+10=101;,test
29+58=087;,test
79+89=168;,test
84+79=163;,test
51+48=099;,test
87+40=127;,test
57+96=153;,test
03+17=020;,test
00+88=088;,test
87+96=183;,test
15+39=054;,test
28+90=118;,test
69+96=165;,test
95+79=174;,test
73+83=156;,test
68+36=104;,test
95+13=108;,test
86+35=121;,test
59+33=092;,test
04+31=035;,test
79+49=128;,test
48+29=077;,test
02+75=077;,test
05+20=025;,test
53+94=147;,test
93+44=137;,test
15+16=031;,test
32+72=104;,test
69+89=158;,test
89+66=155;,test
18+19=037;,test
95+56=151;,test
84+15=099;,test
09+46=055;,test
28+02=030;,test
94+99=193;,test
04+67=071;,test
30+32=062;,test
34+89=123;,test
72+14=086;,test
07+97=104;,test
42+95=137;,test
17+80=097;,test
68+69=137;,test
43+34=077;,test
46+95=141;,test
67+49=116;,test
12+64=076;,test
34+18=052;,test
19+11=030;,test
65+72=137;,test
88+06=094;,test
44+48=092;,test
05+03=008;,test
40+60=100;,test
37+68=105;,test
13+17=030;,test
30+46=076;,test
36+29=065;,test
11+32=043;,test
43+30=073;,test
47+76=123;,test
93+42=135;,test
44+25=069;,test
59+07=066;,test
06+12=018;,test
08+44=052;,test
09+22=031;,test
78+48=126;,test
32+08=040;,test
05+49=054;,test
37+97=134;,test
04+20=024;,test
47+91=138;,test
35+06=041;,test
90+28=118;,test
34+67=101;,test
40+12=052;,test
02+76=078;,test
04+57=061;,test
93+86=179;,test
72+78=150;,test
98+58=156;,test
43+76=119;,test
47+02=049;,test
72+31=103;,test
56+17=073;,test
80+09=089;,test
08+15=023;,test
43+82=125;,test
68+30=098;,test
46+63=109;,test
73+89=162;,test
84+76=160;,test
94+45=139;,test
37+51=088;,test
57+04=061;,test
27+81=108;,test
20+70=090;,test
16+74=090;,test
41+97=138;,test
64+67=131;,test
29+21=050;,test
53+88=141;,test
36+52=088;,test
98+81=179;,test
91+71=162;,test
92+39=131;,test
89+26=115;,test
83+07=090;,test
24+17=041;,test
12+88=100;,test
15+73=088;,test
48+08=056;,test
43+45=088;,test
56+46=102;,test
39+71=110;,test
10+75=085;,test
49+39=088;,test
96+65=161;,test
66+14=080;,test
62+34=096;,test
20+75=095;,test
65+03=068;,test
60+24=084;,test
47+99=146;,test
61+20=081;,test
70+69=139;,test
14+88=102;,test
84+48=132;,test
64+32=096;,test
93+74=167;,test
41+77=118;,test
23+84=107;,test
95+74=169;,test
11+60=071;,test
49+99=148;,test
38+34=072;,test
22+77=099;,test
27+69=096;,test
91+65=156;,test
71+33=104;,test
48+78=126;,test
90+39=129;,test
54+25=079;,test
88+46=134;,test
78+74=152;,test
20+97=117;,test
51+58=109;,test
77+79=156;,test
73+71=144;,test
01+32=033;,test
71+58=129;,test
56+50=106;,test
67+00=067;,test
54+73=127;,test
66+67=133;,test
32+65=097;,test
31+92=123;,test
22+95=117;,test
28+58=086;,test
20+29=049;,test
47+62=109;,test
72+53=125;,test
00+97=097;,test
68+75=143;,test
75+77=152;,test
81+85=166;,test
07+52=059;,test
85+73=158;,test
19+37=056;,test
61+80=141;,test
83+63=146;,test
41+51=092;,test
20+15=035;,test
72+86=158;,test
25+24=049;,test
01+18=019;,test
12+48=060;,test
74+69=143;,test
43+09=052;,test
47+95=142;,test
70+36=106;,test
19+27=046;,test
04+52=056;,test
52+26=078;,test
26+00=026;,test
55+84=139;,test
44+49=093;,test
62+05=067;,test
24+21=045;,test
49+18=067;,test
88+94=182;,test
64+58=122;,test
14+95=109;,test
45+69=114;,test
93+51=144;,test
75+06=081;,test
82+39=121;,test
81+28=109;,test
26+95=121;,test
29+67=096;,test
27+74=101;,test
10+15=025;,test
38+65=103;,test
68+61=129;,test
99+12=111;,test
75+71=146;,test
83+02=085;,test
88+03=091;,test
95+28=123;,test
83+93=176;,test
11+79=090;,test
74+03=077;,test
95+44=139;,test
26+33=059;,test
64+66=130;,test
52+30=082;,test
32+46=078;,test
48+77=125;,test
88+89=177;,test
52+23=075;,test
24+26=050;,test
85+75=160;,test
08+60=068;,test
80+13=093;,test
98+54=152;,test
66+40=106;,test
37+35=072;,test
32+83=115;,test
96+37=133;,test
15+85=100;,test
64+61=125;,test
70+66=136;,test
08+13=021;,test
37+78=115;,test
10+31=041;,test
98+99=197;,test
99+38=137;,test
57+91=148;,test
48+40=088;,test
80+58=138;,test
62+16=078;,test
18+77=095;,test
88+74=162;,test
51+88=139;,test
64+18=082;,test
86+20=106;,test
15+47=062;,test
75+21=096;,test
04+49=053;,test
96+23=119;,test
13+99=112;,test
68+18=086;,test
76+14=090;,test
21+99=120;,test
36+35=071;,test
74+94=168;,test
46+78=124;,test
08+30=038;,test
24+37=061;,test
27+70=097;,test
51+16=067;,test
29+10=039;,test
72+38=110;,test
00+90=090;,test
40+41=081;,test
78+44=122;,test
34+37=071;,test
18+16=034;,test
15+38=053;,test
32+28=060;,test
22+57=079;,test
80+39=119;,test
35+96=131;,test
21+27=048;,test
46+50=096;,test
98+69=167;,test
46+34=080;,test
88+26=114;,test
15+13=028;,test
84+57=141;,test
75+72=147;,test
02+26=028;,test
37+93=130;,test
41+05=046;,test
49+37=086;,test
21+17=038;,test
01+04=005;,test
24+12=036;,test
05+21=026;,test
32+80=112;,test
18+88=106;,test
49+71=120;,test
95+18=113;,test
87+65=152;,test
78+20=098;,test
03+43=046;,test
11+55=066;,test
35+53=088;,test
18+24=042;,test
10+85=095;,test
79+02=081;,test
31+89=120;,test
33+81=114;,test
17+04=021;,test
22+47=069;,test
67+59=126;,test
60+51=111;,test
17+63=080;,test
14+76=090;,test
48+44=092;,test
