text,split
47+74=121;,train
36+66=102;,train
17+17=034;,train
33+50=083;,train
41+00=041;,train
57+41=098;,train
25+34=059;,train
05+29=034;,train
64+57=121;,train
75+89=164;,train
24+01=025;,train
39+00=039;,train
37+18=055;,train
12+71=083;,train
83+60=143;,train
56+05=061;,train
99+39=138;,train
51+52=103;,train
29+12=041;,train
95+15=110;,train
71+99=170;,train
43+01=044;,train
11+38=049;,train
10+78=088;,train
42+94=136;,train
40+46=086;,train
20+44=064;,train
50+66=116;,train
64+17=081;,train
76+55=131;,train
67+85=152;,train
29+44=073;,train
59+10=069;,train
53+75=128;,train
57+62=119;,train
69+91=160;,train
94+52=146;,train
81+02=083;,train
35+92=127;,train
01+15=016;,train
83+40=123;,train
91+88=179;,train
01+82=083;,train
29+45=074;,train
62+79=141;,train
79+78=157;,train
66+34=100;,train
93+17=110;,train
75+01=076;,train
76+06=082;,train
10+21=031;,train
06+57=063;,train
50+35=085;,train
70+05=075;,train
64+60=124;,train
16+56=072;,train
03+77=080;,train
00+81=081;,train
67+21=088;,train
61+22=083;,train
80+82=162;,train
66+60=126;,train
48+22=070;,train
58+24=082;,train
73+11=084;,train
55+42=097;,train
22+91=113;,train
00+75=075;,train
90+24=114;,train
59+84=143;,train
66+08=074;,train
42+05=047;,train
74+81=155;,train
43+13=056;,train
41+37=078;,train
85+42=127;,train
15+21=036;,train
22+49=071;,train
65+91=156;,train
56+93=149;,train
25+81=106;,train
97+02=099;,train
09+02=011;,train
01+68=069;,train
08+43=051;,train
51+09=060;,train
00+57=057;,train
24+18=042;,train
89+34=123;,train
58+25=083;,train
92+42=134;,train
74+37=111;,train
16+38=054;,train
35+34=069;,train
23+23=046;,train
65+22=087;,train
10+08=018;,train
93+14=107;,train
56+82=138;,train
07+94=101;,train
15+14=029;,train
98+15=113;,train
47+47=094;,train
95+86=181;,train
32+12=044;,train
45+97=142;,train
80+11=091;,train
58+80=138;,train
33+56=089;,train
32+19=051;,train
01+51=052;,train
28+28=056;,train
42+72=114;,train
04+41=045;,train
11+83=094;,train
92+04=096;,train
64+48=112;,train
07+04=011;,train
83+55=138;,train
37+44=081;,train
28+23=051;,train
08+27=035;,train
04+02=006;,train
30+51=081;,train
39+43=082;,train
07+83=090;,train
59+14=073;,train
47+48=095;,train
70+47=117;,train
12+85=097;,train
07+69=076;,train
34+08=042;,train
64+68=132;,train
83+11=094;,train
87+70=157;,train
84+65=149;,train
05+45=050;,train
58+93=151;,train
24+52=076;,train
71+41=112;,train
74+17=091;,train
95+76=171;,train
48+84=132;,train
60+93=153;,train
83+28=111;,train
66+44=110;,train
32+45=077;,train
56+75=131;,train
18+98=116;,train
08+58=066;,train
15+25=040;,train
51+61=112;,train
00+89=089;,train
71+83=154;,train
86+34=120;,train
16+78=094;,train
19+90=109;,train
48+46=094;,train
92+70=162;,train
26+73=099;,train
44+54=098;,train
68+68=136;,train
01+47=048;,train
27+87=114;,train
14+50=064;,train
50+78=128;,train
58+64=122;,train
57+11=068;,train
72+30=102;,train
08+75=083;,train
95+22=117;,train
74+14=088;,train
63+61=124;,train
82+17=099;,train
56+73=129;,train
57+40=097;,train
83+84=167;,train
89+77=166;,train
06+65=071;,train
39+35=074;,train
97+65=162;,train
09+59=068;,train
67+57=124;,train
07+85=092;,train
53+08=061;,train
63+22=085;,train
90+31=121;,train
84+72=156;,train
04+40=044;,train
59+35=094;,train
82+28=110;,train
65+58=123;,train
80+16=096;,train
24+02=026;,train
26+01=027;,train
60+86=146;,train
33+77=110;,train
59+13=072;,train
35+25=060;,train
40+91=131;,train
10+30=040;,train
48+71=119;,train
61+49=110;,train
83+35=118;,train
13+04=017;,train
50+79=129;,train
92+31=123;,train
16+09=025;,train
99+45=144;,train
88+07=095;,train
98+98=196;,train
18+68=086;,train
34+74=108;,train
60+98=158;,train
04+62=066;,train
57+00=057;,train
60+59=119;,train
27+90=117;,train
47+53=100;,train
56+01=057;,train
80+22=102;,train
04+69=073;,train
71+92=163;,train
91+80=171;,train
04+06=010;,train
99+44=143;,train
10+44=054;,train
15+71=086;,train
00+87=087;,train
18+43=061;,train
22+36=058;,train
35+74=109;,train
74+88=162;,train
62+95=157;,train
50+51=101;,train
17+50=067;,train
66+66=132;,train
06+29=035;,train
13+69=082;,train
24+04=028;,train
95+27=122;,train
82+90=172;,train
13+51=064;,train
10+23=033;,train
67+43=110;,train
21+79=100;,train
86+01=087;,train
02+28=030;,train
46+73=119;,train
64+38=102;,train
86+30=116;,train
13+03=016;,train
00+82=082;,train
84+54=138;,train
89+16=105;,train
15+63=078;,train
87+41=128;,train
21+49=070;,train
05+86=091;,train
74+40=114;,train
34+82=116;,train
70+63=133;,train
45+24=069;,train
22+96=118;,train
76+43=119;,train
43+79=122;,train
12+32=044;,train
21+19=040;,train
63+42=105;,train
74+78=152;,train
35+16=051;,train
27+26=053;,train
67+14=081;,train
75+98=173;,train
88+47=135;,train
12+89=101;,train
53+15=068;,train
58+06=064;,train
27+40=067;,train
02+92=094;,train
86+56=142;,train
16+21=037;,train
36+82=118;,train
40+50=090;,train
67+93=160;,train
22+06=028;,train
99+72=171;,train
92+17=109;,train
52+94=146;,train
65+12=077;,train
66+33=099;,train
80+14=094;,train
70+41=111;,train
67+52=119;,train
62+02=064;,train
51+68=119;,train
15+66=081;,train
30+63=093;,train
67+90=157;,train
23+86=109;,train
30+05=035;,train
59+79=138;,train
97+26=123;,train
59+55=114;,train
81+19=100;,train
29+19=048;,train
36+96=132;,train
52+38=090;,train
58+23=081;,train
90+77=167;,train
89+98=187;,train
11+22=033;,train
28+89=117;,train
06+68=074;,train
05+33=038;,train
79+41=120;,train
42+87=129;,train
14+42=056;,train
64+75=139;,train
86+87=173;,train
36+94=130;,train
31+19=050;,train
52+25=077;,train
38+26=064;,train
76+91=167;,train
47+84=131;,train
31+90=121;,train
11+23=034;,train
55+77=132;,train
41+14=055;,train
57+90=147;,train
67+19=086;,train
34+65=099;,train
99+82=181;,train
02+02=004;,train
59+60=119;,train
22+66=088;,train
25+97=122;,train
94+98=192;,train
79+07=086;,train
39+19=058;,train
83+27=110;,train
19+97=116;,train
92+78=170;,train
49+15=064;,train
30+30=060;,train
81+71=152;,train
25+63=088;,train
22+11=033;,train
18+07=025;,train
63+43=106;,train
74+95=169;,train
09+18=027;,train
37+20=057;,train
34+23=057;,train
21+23=044;,train
60+09=069;,train
21+28=049;,train
82+82=164;,train
25+86=111;,train
07+43=050;,train
08+19=027;,train
46+17=063;,train
05+46=051;,train
95+58=153;,train
47+16=063;,train
22+08=030;,train
45+06=051;,train
85+57=142;,train
10+12=022;,train
17+69=086;,train
80+35=115;,train
51+72=123;,train
13+19=032;,train
87+48=135;,train
20+02=022;,train
05+36=041;,train
51+28=079;,train
83+66=149;,train
43+58=101;,train
25+83=108;,train
12+47=059;,train
97+33=130;,train
79+85=164;,train
97+88=185;,train
91+57=148;,train
76+45=121;,train
48+66=114;,train
72+84=156;,train
76+49=125;,train
86+13=099;,train
09+97=106;,train
70+08=078;,train
81+58=139;,train
80+33=113;,train
63+88=151;,train
67+72=139;,train
91+98=189;,train
49+70=119;,train
02+12=014;,train
22+24=046;,train
20+23=043;,train
94+04=098;,train
78+56=134;,train
14+01=015;,train
67+34=101;,train
80+28=108;,train
48+04=052;,train
26+74=100;,train
25+11=036;,train
31+29=060;,train
77+91=168;,train
53+06=059;,train
15+01=016;,train
92+40=132;,train
77+57=134;,train
95+83=178;,train
32+93=125;,train
75+12=087;,train
37+71=108;,train
71+87=158;,train
14+74=088;,train
91+21=112;,train
88+14=102;,train
89+57=146;,train
52+13=065;,train
55+98=153;,train
77+06=083;,train
77+65=142;,train
68+90=158;,train
27+60=087;,train
33+57=090;,train
80+38=118;,train
85+18=103;,train
79+48=127;,train
19+58=077;,train
22+53=075;,train
43+17=060;,train
31+52=083;,train
30+13=043;,train
04+60=064;,train
48+98=146;,train
27+10=037;,train
64+59=123;,train
55+68=123;,train
13+42=055;,train
24+03=027;,train
30+02=032;,train
79+65=144;,train
49+98=147;,train
42+49=091;,train
29+29=058;,train
00+56=056;,train
78+55=133;,train
89+27=116;,train
03+10=013;,train
98+95=193;,train
91+04=095;,train
24+56=080;,train
94+87=181;,train
01+45=046;,train
85+72=157;,train
39+29=068;,train
96+34=130;,train
62+28=090;,train
22+42=064;,train
62+49=111;,train
77+39=116;,train
41+92=133;,train
11+95=106;,train
08+94=102;,train
63+17=080;,train
63+40=103;,train
33+08=041;,train
65+88=153;,train
40+37=077;,train
72+82=154;,train
03+26=029;,train
90+73=163;,train
88+02=090;,train
87+07=094;,train
97+71=168;,train
22+70=092;,train
73+86=159;,train
13+53=066;,train
84+89=173;,train
94+66=160;,train
88+58=146;,train
25+76=101;,train
60+27=087;,train
08+14=022;,train
46+69=115;,train
88+57=145;,train
69+08=077;,train
77+64=141;,train
63+83=146;,train
88+83=171;,train
93+79=172;,train
12+68=080;,train
50+18=068;,train
29+53=082;,train
23+62=085;,train
34+21=055;,train
62+39=101;,train
05+47=052;,train
59+18=077;,train
82+89=171;,train
74+84=158;,train
57+80=137;,train
36+75=111;,train
23+88=111;,train
17+12=029;,train
54+82=136;,train
26+09=035;,train
57+39=096;,train
94+84=178;,train
34+69=103;,train
22+29=051;,train
83+70=153;,train
04+98=102;,train
23+53=076;,train
08+00=008;,train
06+90=096;,train
70+37=107;,train
28+38=066;,train
78+67=145;,train
78+34=112;,train
37+45=082;,train
04+22=026;,train
75+93=168;,train
08+39=047;,train
29+74=103;,train
03+97=100;,train
22+72=094;,train
53+36=089;,train
00+79=079;,train
41+06=047;,train
26+60=086;,train
98+67=165;,train
59+29=088;,train
26+37=063;,train
44+93=137;,train
33+48=081;,train
56+47=103;,train
09+23=032;,train
94+59=153;,train
98+38=136;,train
58+01=059;,train
20+13=033;,train
78+47=125;,train
87+88=175;,train
38+40=078;,train
13+68=081;,train
04+96=100;,train
06+28=034;,train
94+51=145;,train
80+20=100;,train
50+03=053;,train
24+11=035;,train
08+23=031;,train
79+86=165;,train
56+38=094;,train
77+89=166;,train
89+99=188;,train
81+21=102;,train
39+14=053;,train
13+62=075;,train
53+54=107;,train
85+00=085;,train
19+72=091;,train
87+20=107;,train
67+32=099;,train
95+32=127;,train
17+57=074;,train
11+97=108;,train
29+11=040;,train
73+03=076;,train
21+59=080;,train
40+71=111;,train
79+55=134;,train
45+35=080;,train
79+27=106;,train
61+58=119;,train
81+67=148;,train
86+48=134;,train
60+55=115;,train
93+59=152;,train
76+05=081;,train
57+27=084;,train
34+54=088;,train
47+20=067;,train
61+67=128;,train
65+98=163;,train
39+11=050;,train
60+10=070;,train
90+68=158;,train
39+73=112;,train
91+99=190;,train
53+70=123;,train
66+03=069;,train
10+87=097;,train
39+70=109;,train
45+05=050;,train
54+28=082;,train
75+03=078;,train
22+17=039;,train
92+84=176;,train
90+07=097;,train
17+47=064;,train
75+59=134;,train
00+65=065;,train
94+06=100;,train
70+86=156;,train
63+68=131;,train
08+32=040;,train
55+92=147;,train
26+44=070;,train
21+16=037;,train
36+98=134;,train
01+93=094;,train
17+87=104;,train
48+34=082;,train
59+63=122;,train
16+66=082;,train
87+00=087;,train
90+45=135;,train
05+72=077;,train
88+91=179;,train
20+39=059;,train
86+70=156;,train
82+27=109;,train
04+59=063;,train
19+68=087;,train
28+43=071;,train
60+43=103;,train
91+08=099;,train
90+48=138;,train
64+10=074;,train
65+86=151;,train
44+72=116;,train
12+75=087;,train
28+81=109;,train
47+32=079;,train
51+34=085;,train
56+30=086;,train
35+19=054;,train
49+87=136;,train
64+53=117;,train
94+16=110;,train
06+82=088;,train
75+30=105;,train
45+45=090;,train
94+88=182;,train
56+07=063;,train
09+27=036;,train
46+80=126;,train
67+29=096;,train
82+70=152;,train
74+98=172;,train
89+49=138;,train
26+62=088;,train
00+99=099;,train
19+12=031;,train
41+69=110;,train
04+07=011;,train
02+66=068;,train
57+54=111;,train
58+17=075;,train
55+54=109;,train
73+59=132;,train
30+69=099;,train
39+87=126;,train
89+38=127;,train
91+44=135;,train
17+76=093;,train
66+75=141;,train
14+10=024;,train
13+30=043;,train
91+82=173;,train
62+90=152;,train
97+95=192;,train
47+33=080;,train
41+42=083;,train
52+48=100;,train
35+65=100;,train
41+62=103;,train
55+12=067;,train
96+36=132;,train
18+84=102;,train
01+28=029;,train
70+55=125;,train
98+60=158;,train
91+40=131;,train
87+85=172;,train
64+40=104;,train
91+97=188;,train
38+81=119;,train
67+89=156;,train
47+60=107;,train
33+59=092;,train
73+40=113;,train
94+65=159;,train
76+31=107;,train
99+83=182;,train
80+85=165;,train
84+13=097;,train
78+07=085;,train
16+48=064;,train
10+49=059;,train
64+34=098;,train
77+26=103;,train
34+96=130;,train
56+80=136;,train
66+02=068;,train
61+85=146;,train
06+26=032;,train
47+97=144;,train
24+51=075;,train
33+31=064;,train
97+84=181;,train
12+67=079;,train
75+61=136;,train
49+03=052;,train
96+18=114;,train
71+52=123;,train
93+84=177;,train
03+22=025;,train
29+81=110;,train
60+01=061;,train
13+79=092;,train
08+95=103;,train
71+34=105;,train
57+02=059;,train
62+60=122;,train
11+18=029;,train
80+27=107;,train
28+45=073;,train
01+07=008;,train
87+69=156;,train
74+43=117;,train
26+79=105;,train
78+95=173;,train
75+25=100;,train
26+98=124;,train
55+16=071;,train
34+01=035;,train
77+05=082;,train
09+54=063;,train
03+82=085;,train
89+12=101;,train
54+42=096;,train
02+39=041;,train
19+89=108;,train
97+85=182;,train
24+92=116;,train
79+73=152;,train
00+04=004;,train
98+45=143;,train
16+92=108;,train
69+18=087;,train
22+92=114;,train
14+47=061;,train
40+39=079;,train
55+26=081;,train
66+45=111;,train
03+75=078;,train
77+98=175;,train
22+01=023;,train
79+72=151;,train
29+68=097;,train
30+76=106;,train
48+82=130;,train
04+83=087;,train
35+10=045;,train
76+58=134;,train
06+87=093;,train
22+79=101;,train
69+51=120;,train
83+18=101;,train
53+47=100;,train
54+85=139;,train
86+71=157;,train
79+08=087;,train
77+69=146;,train
19+79=098;,train
03+66=069;,train
47+08=055;,train
89+68=157;,train
36+15=051;,train
80+55=135;,train
93+02=095;,train
26+88=114;,train
03+05=008;,train
55+93=148;,train
07+06=013;,train
26+28=054;,train
11+68=079;,train
50+94=144;,train
49+78=127;,train
62+65=127;,train
69+45=114;,train
22+43=065;,train
13+44=057;,train
52+20=072;,train
31+61=092;,train
53+79=132;,train
13+83=096;,train
59+97=156;,train
96+94=190;,train
54+99=153;,train
84+75=159;,train
83+99=182;,train
66+90=156;,train
07+81=088;,train
57+94=151;,train
11+20=031;,train
81+15=096;,train
59+75=134;,train
88+65=153;,train
68+48=116;,train
81+55=136;,train
62+87=149;,train
85+59=144;,train
15+35=050;,train
83+19=102;,train
56+89=145;,train
43+87=130;,train
91+48=139;,train
03+95=098;,train
83+41=124;,train
42+25=067;,train
55+71=126;,train
03+25=028;,train
18+50=068;,train
07+84=091;,train
05+82=087;,train
86+78=164;,train
44+29=073;,train
56+43=099;,train
53+68=121;,train
52+37=089;,train
28+35=063;,train
76+09=085;,train
76+39=115;,train
21+56=077;,train
48+70=118;,train
46+52=098;,train
59+68=127;,train
54+03=057;,train
75+80=155;,train
26+29=055;,train
89+41=130;,train
19+30=049;,train
59+05=064;,train
66+81=147;,train
08+71=079;,train
71+73=144;,train
76+97=173;,train
24+69=093;,train
74+68=142;,train
86+94=180;,train
64+85=149;,train
49+36=085;,train
35+09=044;,train
29+70=099;,train
40+40=080;,train
73+01=074;,train
38+44=082;,train
50+76=126;,train
89+64=153;,train
96+46=142;,train
38+08=046;,train
64+98=162;,train
07+75=082;,train
64+01=065;,train
19+44=063;,train
67+01=068;,train
29+09=038;,train
11+21=032;,train
09+43=052;,train
22+07=029;,train
32+48=080;,train
44+52=096;,train
71+90=161;,train
91+33=124;,train
40+54=094;,train
79+11=090;,train
99+42=141;,train
49+42=091;,train
66+38=104;,train
07+40=047;,train
67+39=106;,train
85+63=148;,train
49+81=130;,train
27+71=098;,train
94+36=130;,train
98+12=110;,train
41+02=043;,train
36+81=117;,train
80+06=086;,train
40+92=132;,train
96+71=167;,train
58+65=123;,train
26+83=109;,train
89+76=165;,train
39+21=060;,train
94+47=141;,train
18+90=108;,train
97+41=138;,train
48+21=069;,train
01+09=010;,train
91+76=167;,train
46+45=091;,train
95+05=100;,train
89+14=103;,train
14+28=042;,train
87+27=114;,train
94+27=121;,train
70+44=114;,train
96+50=146;,train
78+12=090;,train
19+81=100;,train
21+10=031;,train
77+33=110;,train
94+97=191;,train
90+56=146;,train
96+78=174;,train
88+71=159;,train
33+37=070;,train
59+56=115;,train
57+20=077;,train
47+93=140;,train
63+91=154;,train
47+22=069;,train
84+40=124;,train
41+63=104;,train
16+67=083;,train
22+15=037;,train
12+42=054;,train
56+74=130;,train
16+36=052;,train
39+01=040;,train
96+53=149;,train
38+56=094;,train
99+77=176;,train
94+43=137;,train
70+12=082;,train
78+21=099;,train
05+10=015;,train
85+99=184;,train
94+20=114;,train
97+46=143;,train
21+09=030;,train
13+73=086;,train
14+57=071;,train
62+99=161;,train
99+65=164;,train
91+41=132;,train
20+83=103;,train
12+43=055;,train
42+07=049;,train
08+87=095;,train
19+86=105;,train
10+77=087;,train
13+60=073;,train
90+16=106;,train
90+43=133;,train
47+96=143;,train
78+17=095;,train
99+99=198;,train
08+49=057;,train
21+94=115;,train
63+35=098;,train
83+31=114;,train
38+25=063;,train
88+37=125;,train
99+20=119;,train
98+79=177;,train
15+07=022;,train
27+46=073;,train
11+30=041;,train
84+32=116;,train
05+01=006;,train
04+92=096;,train
23+54=077;,train
65+46=111;,train
49+20=069;,train
77+78=155;,train
53+20=073;,train
67+09=076;,train
54+37=091;,train
12+07=019;,train
12+62=074;,train
54+01=055;,train
40+52=092;,train
34+64=098;,train
54+04=058;,train
95+63=158;,train
10+47=057;,train
32+96=128;,train
80+67=147;,train
55+63=118;,train
51+35=086;,train
54+67=121;,train
18+81=099;,train
61+57=118;,train
99+92=191;,train
93+20=113;,train
24+63=087;,train
13+94=107;,train
78+63=141;,train
34+61=095;,train
17+27=044;,train
94+11=105;,train
10+89=099;,train
56+12=068;,train
50+92=142;,train
42+36=078;,train
62+84=146;,train
48+50=098;,train
82+94=176;,train
14+40=054;,train
98+02=100;,train
80+02=082;,train
12+14=026;,train
46+70=116;,train
31+39=070;,train
68+09=077;,train
37+11=048;,train
73+26=099;,train
11+59=070;,train
01+16=017;,train
43+20=063;,train
67+35=102;,train
07+35=042;,train
69+05=074;,train
78+87=165;,train
15+94=109;,train
07+87=094;,train
03+76=079;,train
99+30=129;,train
53+41=094;,train
67+06=073;,train
29+78=107;,train
10+76=086;,train
21+07=028;,train
36+26=062;,train
15+92=107;,train
93+11=104;,train
13+43=056;,train
03+85=088;,train
96+01=097;,train
02+37=039;,train
64+55=119;,train
43+70=113;,train
92+98=190;,train
60+44=104;,train
06+04=010;,train
11+94=105;,train
54+35=089;,train
21+71=092;,train
00+47=047;,train
34+70=104;,train
47+09=056;,train
40+85=125;,train
74+28=102;,train
89+45=134;,train
34+38=072;,train
25+38=063;,train
46+54=100;,train
99+15=114;,train
35+46=081;,train
29+42=071;,train
02+05=007;,train
75+23=098;,train
78+09=087;,train
22+69=091;,train
83+77=160;,train
18+09=027;,train
06+08=014;,train
79+64=143;,train
99+81=180;,train
46+02=048;,train
64+94=158;,train
40+88=128;,train
54+32=086;,train
82+97=179;,train
76+94=170;,train
52+27=079;,train
43+92=135;,train
32+81=113;,train
97+69=166;,train
32+25=057;,train
53+10=063;,train
20+80=100;,train
71+27=098;,train
08+73=081;,train
21+65=086;,train
70+91=161;,train
32+33=065;,train
22+80=102;,train
50+06=056;,train
97+30=127;,train
96+45=141;,train
61+68=129;,train
29+49=078;,train
57+65=122;,train
24+82=106;,train
87+51=138;,train
61+02=063;,train
58+08=066;,train
59+90=149;,train
14+37=051;,train
84+46=130;,train
90+21=111;,train
27+83=110;,train
43+69=112;,train
26+68=094;,train
81+41=122;,train
70+03=073;,train
29+05=034;,train
99+50=149;,train
43+75=118;,train
91+18=109;,train
14+03=017;,train
80+19=099;,train
68+87=155;,train
52+03=055;,train
30+33=063;,train
27+75=102;,train
40+93=133;,train
63+34=097;,train
40+24=064;,train
46+53=099;,train
38+36=074;,train
81+17=098;,train
49+45=094;,train
83+26=109;,train
54+36=090;,train
69+80=149;,train
53+04=057;,train
37+62=099;,train
25+36=061;,train
72+90=162;,train
53+56=109;,train
52+43=095;,train
21+92=113;,train
14+26=040;,train
40+53=093;,train
24+07=031;,train
29+96=125;,train
45+94=139;,train
30+49=079;,train
14+35=049;,train
23+81=104;,train
16+08=024;,train
77+35=112;,train
61+81=142;,train
36+42=078;,train
58+04=062;,train
35+17=052;,train
56+88=144;,train
27+09=036;,train
61+55=116;,train
01+58=059;,train
55+60=115;,train
07+68=075;,train
55+59=114;,train
78+43=121;,train
95+49=144;,train
51+49=100;,train
02+11=013;,train
68+11=079;,train
84+63=147;,train
21+34=055;,train
18+33=051;,train
03+90=093;,train
89+05=094;,train
81+99=180;,train
17+95=112;,train
54+79=133;,train
59+06=065;,train
30+75=105;,train
79+76=155;,train
22+22=044;,train
03+60=063;,train
99+48=147;,train
22+82=104;,train
00+05=005;,train
84+93=177;,train
98+16=114;,train
67+71=138;,train
37+82=119;,train
26+39=065;,train
46+08=054;,train
02+73=075;,train
35+43=078;,train
85+87=172;,train
15+75=090;,train
65+90=155;,train
46+23=069;,train
90+30=120;,train
54+88=142;,train
72+20=092;,train
09+75=084;,train
04+68=072;,train
19+19=038;,train
15+67=082;,train
24+34=058;,train
46+03=049;,train
41+67=108;,train
60+87=147;,train
38+31=069;,train
89+46=135;,train
69+26=095;,train
44+03=047;,train
27+32=059;,train
23+49=072;,train
58+56=114;,train
05+30=035;,train
26+61=087;,train
41+76=117;,train
01+19=020;,train
61+03=064;,train
51+70=121;,train
85+71=156;,train
11+84=095;,train
72+74=146;,train
88+70=158;,train
90+13=103;,train
49+51=100;,train
11+53=064;,train
93+67=160;,train
52+29=081;,train
93+10=103;,train
81+08=089;,train
69+29=098;,train
78+86=164;,train
54+24=078;,train
92+36=128;,train
10+35=045;,train
80+83=163;,train
16+77=093;,train
26+15=041;,train
07+66=073;,train
42+43=085;,train
18+93=111;,train
85+96=181;,train
07+37=044;,train
70+92=162;,train
31+51=082;,train
13+01=014;,train
95+88=183;,train
51+38=089;,train
98+71=169;,train
77+88=165;,train
93+94=187;,train
98+04=102;,train
18+38=056;,train
20+06=026;,train
17+67=084;,train
05+84=089;,train
63+92=155;,train
94+35=129;,train
25+16=041;,train
12+49=061;,train
21+46=067;,train
87+12=099;,train
22+04=026;,train
20+17=037;,train
21+00=021;,train
39+64=103;,train
40+79=119;,train
51+89=140;,train
28+15=043;,train
63+81=144;,train
46+35=081;,train
34+75=109;,train
96+92=188;,train
39+54=093;,train
00+12=012;,train
68+57=125;,train
02+72=074;,train
30+25=055;,train
01+12=013;,train
88+95=183;,train
84+12=096;,train
16+34=050;,train
13+31=044;,train
03+06=009;,train
93+65=158;,train
56+20=076;,train
99+08=107;,train
14+15=029;,train
30+22=052;,train
36+06=042;,train
41+28=069;,train
20+03=023;,train
95+11=106;,train
21+22=043;,train
71+17=088;,train
46+89=135;,train
81+10=091;,train
79+40=119;,train
62+07=069;,train
83+85=168;,train
35+67=102;,train
72+77=149;,train
37+96=133;,train
21+48=069;,train
94+75=169;,train
14+67=081;,train
27+61=088;,train
68+85=153;,train
12+50=062;,train
64+09=073;,train
21+70=091;,train
59+44=103;,train
26+04=030;,train
06+21=027;,train
90+74=164;,train
68+78=146;,train
52+11=063;,train
78+37=115;,train
56+39=095;,train
06+19=025;,train
85+61=146;,train
28+63=091;,train
04+72=076;,train
25+17=042;,train
63+04=067;,train
43+23=066;,train
08+05=013;,train
33+58=091;,train
68+20=088;,train
69+57=126;,train
20+84=104;,train
43+51=094;,train
84+73=157;,train
39+18=057;,train
78+32=110;,train
57+10=067;,train
32+90=122;,train
22+30=052;,train
41+85=126;,train
06+24=030;,train
11+43=054;,train
37+86=123;,train
24+54=078;,train
05+40=045;,train
31+99=130;,train
15+20=035;,train
47+78=125;,train
14+81=095;,train
51+30=081;,train
80+30=110;,train
29+13=042;,train
02+33=035;,train
33+52=085;,train
27+29=056;,train
97+35=132;,train
32+97=129;,train
23+99=122;,train
23+07=030;,train
98+89=187;,train
56+37=093;,train
27+86=113;,train
81+18=099;,train
07+74=081;,train
54+55=109;,train
29+26=055;,train
26+47=073;,train
37+13=050;,train
99+33=132;,train
50+27=077;,train
44+68=112;,train
78+22=100;,train
35+52=087;,train
66+32=098;,train
52+87=139;,train
42+65=107;,train
27+30=057;,train
13+64=077;,train
74+54=128;,train
34+25=059;,train
06+07=013;,train
96+33=129;,train
31+50=081;,train
03+86=089;,train
80+42=122;,train
21+89=110;,train
60+64=124;,train
46+77=123;,train
55+39=094;,train
00+69=069;,train
71+43=114;,train
35+64=099;,train
